,Drug_1,Drug_2,Similarity,Relation
395,18,2546,1.0,0
396,18,2552,0.852589641434263,0
397,18,2572,0.7397769516728625,0
398,18,2591,0.9145299145299145,0
399,18,2715,0.722972972972973,0
400,18,2722,0.852589641434263,0
401,18,2732,0.8326848249027238,0
402,18,2742,0.8991596638655462,0
403,18,2763,1.0,0
404,18,2790,0.963963963963964,0
405,18,3595,1.0,0
406,18,3596,0.722972972972973,0
407,18,3638,0.7991967871485943,0
408,18,3644,1.0,0
409,19,20,0.7207977207977208,0
410,19,802,1.0,0
411,19,1317,0.7207977207977208,0
412,20,802,0.7207977207977208,0
413,20,1317,1.0,0
414,21,416,0.803921568627451,0
415,21,1108,0.803921568627451,0
416,21,3116,0.803921568627451,0
417,22,674,1.0,0
418,22,3625,1.0,0
419,24,2411,0.8541666666666666,0
420,24,2651,0.803921568627451,0
421,24,3336,1.0,0
422,25,1583,0.9102564102564102,0
423,25,1614,1.0,0
424,25,2813,0.9102564102564102,0
425,26,30,0.7611940298507462,0
426,26,31,0.8319327731092437,0
427,26,34,0.7071428571428572,0
428,26,185,0.7058823529411765,0
429,26,263,0.7074829931972789,0
430,26,328,0.95,0
431,26,364,0.7248322147651006,0
432,26,529,0.8688524590163934,0
433,26,672,0.7181208053691275,0
434,26,823,0.8770491803278688,0
435,26,824,0.7647058823529411,0
436,26,968,0.7073170731707317,0
437,26,1083,0.7591240875912408,0
438,26,1564,0.7753623188405797,0
439,26,1582,0.7898550724637681,0
440,26,1584,0.7058823529411765,0
441,26,1585,0.9576271186440678,0
442,26,1652,0.8677685950413223,0
443,26,1661,0.7073170731707317,0
444,26,1676,0.9583333333333334,0
445,26,1795,0.7481481481481481,0
446,26,1796,0.95,0
447,26,1801,0.8833333333333333,0
448,26,1815,0.7647058823529411,0
449,26,1818,0.7916666666666666,0
450,26,1843,0.8629032258064516,0
451,26,1925,0.7591240875912408,0
452,26,1980,0.7676056338028169,0
453,26,2035,0.7796610169491526,0
454,26,2302,0.7611940298507462,0
455,26,2303,1.0,0
456,26,2304,0.8405797101449275,0
457,26,2335,0.7441860465116279,0
458,26,2336,0.8688524590163934,0
459,26,2339,0.7611940298507462,0
460,26,2364,0.8319327731092437,0
461,26,2365,0.8770491803278688,0
462,26,2391,0.7248322147651006,0
463,26,2400,0.7074829931972789,0
464,26,2402,0.7697841726618705,0
465,26,2410,0.7266666666666667,0
466,26,2476,0.7181208053691275,0
467,26,2496,0.825,0
468,26,2520,0.9411764705882353,0
469,26,2529,0.7071428571428572,0
470,26,2536,0.8091603053435115,0
471,26,2805,0.7753623188405797,0
472,26,2812,0.7898550724637681,0
473,26,2814,0.9576271186440678,0
474,26,2831,0.8666666666666667,0
475,26,2838,0.9583333333333334,0
476,26,2872,0.8833333333333333,0
477,26,2882,0.8629032258064516,0
478,26,2925,0.7676056338028169,0
479,26,2934,0.7796610169491526,0
480,26,2967,0.7441860465116279,0
481,26,2982,0.7074829931972789,0
482,26,2983,0.7697841726618705,0
483,26,2985,0.7266666666666667,0
484,26,3005,0.825,0
485,26,3013,0.9411764705882353,0
486,28,30,0.832,0
487,28,31,0.7016129032258065,0
488,28,39,0.9369369369369369,0
489,28,54,0.7380952380952381,0
490,28,185,0.7657657657657657,0
491,28,205,0.7457627118644068,0
492,28,263,0.7183098591549296,0
493,28,330,0.7559055118110236,0
494,28,344,0.75,0
495,28,364,0.7482517482517482,0
496,28,378,0.8031496062992126,0
497,28,453,0.7265625,0
498,28,546,0.7747747747747747,0
499,28,672,0.7412587412587412,0
500,28,823,0.7076923076923077,0
501,28,903,0.8153846153846154,0
502,28,947,0.7586206896551724,0
503,28,1069,0.75,0
504,28,1083,0.828125,0
505,28,1584,0.7657657657657657,0
506,28,1672,0.75,0
507,28,1780,0.8031496062992126,0
508,28,1781,0.9369369369369369,0
509,28,1783,0.7678571428571429,0
510,28,1784,0.7747747747747747,0
511,28,1795,0.8467741935483871,0
512,28,1818,0.71900826446281,0
513,28,1841,0.8031496062992126,0
514,28,1842,0.9369369369369369,0
515,28,1843,0.7099236641221374,0
516,28,1919,0.8217054263565892,0
517,28,1925,0.828125,0
518,28,2054,0.75,0
519,28,2302,0.832,0
520,28,2339,0.832,0
521,28,2364,0.7016129032258065,0
522,28,2365,0.7076923076923077,0
523,28,2373,0.7096774193548387,0
524,28,2374,0.7380952380952381,0
525,28,2391,0.7482517482517482,0
526,28,2393,0.7265625,0
527,28,2394,0.7142857142857143,0
528,28,2395,0.7586206896551724,0
529,28,2396,0.7559055118110236,0
530,28,2398,0.7457627118644068,0
531,28,2399,0.9369369369369369,0
532,28,2400,0.7183098591549296,0
533,28,2401,0.8153846153846154,0
534,28,2404,0.7265625,0
535,28,2410,0.7379310344827587,0
536,28,2476,0.7412587412587412,0
537,28,2496,0.7377049180327869,0
538,28,2523,0.7096774193548387,0
539,28,2527,0.7380952380952381,0
540,28,2528,1.0,0
541,28,2536,0.7557251908396947,0
542,28,2846,0.7674418604651163,0
543,28,2868,0.7678571428571429,0
544,28,2875,0.7697841726618705,0
545,28,2881,0.9369369369369369,0
546,28,2882,0.7099236641221374,0
547,28,2913,0.8376068376068376,0
548,28,2976,0.7096774193548387,0
549,28,2977,0.7380952380952381,0
550,28,2979,0.7265625,0
551,28,2980,0.7142857142857143,0
552,28,2981,0.9369369369369369,0
553,28,2982,0.7183098591549296,0
554,28,2985,0.7379310344827587,0
555,28,3005,0.7377049180327869,0
556,29,3890,1.0,0
557,30,31,0.7868852459016393,0
558,30,39,0.8813559322033898,0
559,30,205,0.7603305785123967,0
560,30,263,0.8592592592592593,0
561,30,328,0.7593984962406015,0
562,30,364,0.8489208633093526,0
563,30,378,0.7611940298507462,0
564,30,529,0.7674418604651163,0
565,30,672,0.8285714285714286,0
566,30,823,0.7218045112781954,0
567,30,903,0.7482014388489209,0
568,30,968,0.7355371900826446,0
569,30,1069,0.762962962962963,0
570,30,1083,0.928,0
571,30,1582,0.7034482758620689,0
572,30,1585,0.7633587786259542,0
573,30,1652,0.7384615384615385,0
574,30,1661,0.7355371900826446,0
575,30,1672,0.762962962962963,0
576,30,1676,0.753731343283582,0
577,30,1780,0.7611940298507462,0
578,30,1781,0.8813559322033898,0
579,30,1795,0.9186991869918699,0
580,30,1796,0.7593984962406015,0
581,30,1801,0.7384615384615385,0
582,30,1818,0.7479674796747967,0
583,30,1841,0.7611940298507462,0
584,30,1842,0.8813559322033898,0
585,30,1843,0.7111111111111111,0
586,30,1919,0.7536231884057971,0
587,30,1925,0.928,0
588,30,2035,0.7647058823529411,0
589,30,2302,1.0,0
590,30,2303,0.7611940298507462,0
591,30,2304,0.7278911564625851,0
592,30,2335,0.8292682926829268,0
593,30,2336,0.7674418604651163,0
594,30,2339,1.0,0
595,30,2364,0.7868852459016393,0
596,30,2365,0.7218045112781954,0
597,30,2373,0.8559322033898306,0
598,30,2391,0.8489208633093526,0
599,30,2392,0.7564102564102564,0
600,30,2398,0.7603305785123967,0
601,30,2399,0.8813559322033898,0
602,30,2400,0.8592592592592593,0
603,30,2401,0.7482014388489209,0
604,30,2410,0.8368794326241135,0
605,30,2425,0.8235294117647058,0
606,30,2476,0.8285714285714286,0
607,30,2496,0.7109375,0
608,30,2520,0.7633587786259542,0
609,30,2523,0.8559322033898306,0
610,30,2528,0.832,0
611,30,2536,0.8515625,0
612,30,2812,0.7034482758620689,0
613,30,2814,0.7633587786259542,0
614,30,2831,0.75,0
615,30,2838,0.753731343283582,0
616,30,2846,0.7028985507246377,0
617,30,2872,0.7384615384615385,0
618,30,2875,0.8201438848920863,0
619,30,2881,0.8813559322033898,0
620,30,2882,0.7111111111111111,0
621,30,2913,0.7619047619047619,0
622,30,2934,0.7647058823529411,0
623,30,2967,0.8292682926829268,0
624,30,2976,0.8559322033898306,0
625,30,2978,0.7564102564102564,0
626,30,2981,0.8813559322033898,0
627,30,2982,0.8592592592592593,0
628,30,2985,0.8368794326241135,0
629,30,2987,0.8235294117647058,0
630,30,3005,0.7109375,0
631,30,3013,0.7633587786259542,0
632,31,41,0.8217821782178217,0
633,31,185,0.8316831683168316,0
634,31,328,0.8461538461538461,0
635,31,364,0.7071428571428572,0
636,31,529,0.7796610169491526,0
637,31,546,0.8415841584158416,0
638,31,823,0.788135593220339,0
639,31,824,0.7142857142857143,0
640,31,1083,0.7698412698412699,0
641,31,1584,0.8316831683168316,0
642,31,1585,0.8521739130434782,0
643,31,1652,0.808695652173913,0
644,31,1676,0.8235294117647058,0
645,31,1704,0.76,0
646,31,1776,0.7326732673267327,0
647,31,1783,0.8333333333333334,0
648,31,1784,0.8415841584158416,0
649,31,1788,0.8217821782178217,0
650,31,1795,0.7723577235772358,0
651,31,1796,0.8461538461538461,0
652,31,1801,0.8571428571428571,0
653,31,1815,0.7142857142857143,0
654,31,1818,0.9504950495049505,0
655,31,1843,0.775,0
656,31,1925,0.7698412698412699,0
657,31,2035,0.92,0
658,31,2302,0.7868852459016393,0
659,31,2303,0.8319327731092437,0
660,31,2304,0.7352941176470589,0
661,31,2336,0.7796610169491526,0
662,31,2339,0.7868852459016393,0
663,31,2364,1.0,0
664,31,2365,0.788135593220339,0
665,31,2373,0.717948717948718,0
666,31,2391,0.7071428571428572,0
667,31,2394,0.7745098039215687,0
668,31,2496,0.8272727272727273,0
669,31,2520,0.8521739130434782,0
670,31,2523,0.717948717948718,0
671,31,2528,0.7016129032258065,0
672,31,2536,0.7661290322580645,0
673,31,2814,0.8521739130434782,0
674,31,2831,0.8558558558558559,0
675,31,2838,0.8235294117647058,0
676,31,2866,0.7326732673267327,0
677,31,2868,0.8333333333333334,0
678,31,2872,0.8571428571428571,0
679,31,2882,0.775,0
680,31,2934,0.92,0
681,31,2976,0.717948717948718,0
682,31,2980,0.7745098039215687,0
683,31,3005,0.8272727272727273,0
684,31,3013,0.8521739130434782,0
685,32,267,0.8290258449304175,0
686,32,342,0.8407258064516129,0
687,32,409,0.8415637860082305,0
688,32,487,1.0,0
689,32,532,0.8702127659574468,0
690,32,651,0.7945736434108527,0
691,32,869,0.8407258064516129,0
692,32,2151,0.8290258449304175,0
693,32,2157,0.8415637860082305,0
694,32,2175,0.7721280602636534,0
695,32,2188,0.7578558225508318,0
696,32,2203,0.7410714285714286,0
697,32,2205,0.9791666666666666,0
698,32,2215,0.8702127659574468,0
699,32,2224,0.8089668615984406,0
700,32,2228,0.8744855967078189,0
701,32,2230,0.7513611615245009,0
702,32,2234,0.7592592592592593,0
703,32,2255,0.7945736434108527,0
704,32,2544,0.8637316561844863,0
705,32,2555,0.8032200357781754,0
706,32,2556,0.8407258064516129,0
707,32,2558,0.8407258064516129,0
708,32,2560,1.0,0
709,32,2568,1.0,0
710,32,2577,0.8415637860082305,0
711,32,2595,0.8407258064516129,0
712,32,2628,0.8744855967078189,0
713,32,2704,0.8637316561844863,0
714,32,2743,0.8032200357781754,0
715,32,2744,0.8415637860082305,0
716,32,2750,0.7721280602636534,0
717,32,2766,0.8089668615984406,0
718,32,2771,0.7513611615245009,0
719,32,3242,0.8744855967078189,0
720,32,3645,0.9791666666666666,0
721,32,3650,0.8702127659574468,0
722,32,3656,0.8744855967078189,0
723,32,3665,0.7945736434108527,0
724,32,3827,0.8407258064516129,0
725,32,3828,0.8407258064516129,0
726,32,3830,1.0,0
727,32,3834,1.0,0
728,32,3842,0.8415637860082305,0
729,33,63,1.0,0
730,33,336,1.0,0
731,34,185,0.7024793388429752,0
732,34,328,0.7050359712230215,0
733,34,823,0.7443609022556391,0
734,34,1584,0.7024793388429752,0
735,34,1585,0.708029197080292,0
736,34,1658,0.8260869565217391,0
737,34,1796,0.7050359712230215,0
738,34,1801,0.7348484848484849,0
739,34,1843,0.746268656716418,0
740,34,2055,0.7142857142857143,0
741,34,2303,0.7071428571428572,0
742,34,2365,0.7443609022556391,0
743,34,2496,0.819672131147541,0
744,34,2529,0.967479674796748,0
745,34,2814,0.708029197080292,0
746,34,2831,0.7196969696969697,0
747,34,2834,0.8260869565217391,0
748,34,2872,0.7348484848484849,0
749,34,2882,0.746268656716418,0
750,34,2940,0.7142857142857143,0
751,34,3005,0.819672131147541,0
752,36,3893,1.0,0
753,37,1024,0.7222222222222222,0
754,38,244,0.9938650306748467,0
755,38,584,0.8363636363636363,0
756,38,678,0.7169811320754716,0
757,38,1076,0.8834355828220859,0
758,38,1078,0.7171717171717171,0
759,38,1079,0.9101796407185628,0
760,38,1081,0.9024390243902439,0
761,38,1566,1.0,0
762,38,1650,0.7169811320754716,0
763,38,1726,0.7904191616766467,0
764,38,1826,0.8834355828220859,0
765,38,1829,0.715,0
766,38,1948,0.8363636363636363,0
767,38,2290,0.8928571428571429,0
768,38,2298,0.9938650306748467,0
769,38,2416,0.9101796407185628,0
770,38,2417,0.7171717171717171,0
771,38,2421,0.9401197604790419,0
772,38,2451,0.9024390243902439,0
773,38,2492,0.715,0
774,38,2856,0.7904191616766467,0
775,38,2878,0.715,0
776,38,2950,0.8928571428571429,0
777,38,2986,0.9401197604790419,0
778,39,41,0.7090909090909091,0
779,39,54,0.7377049180327869,0
780,39,185,0.75,0
781,39,205,0.7927927927927928,0
782,39,263,0.7555555555555555,0
783,39,330,0.728,0
784,39,344,0.7375886524822695,0
785,39,364,0.7482014388489209,0
786,39,378,0.85,0
787,39,546,0.7592592592592593,0
788,39,672,0.7410071942446043,0
789,39,824,0.7043478260869566,0
790,39,903,0.8174603174603174,0
791,39,947,0.7222222222222222,0
792,39,1069,0.792,0
793,39,1083,0.8306451612903226,0
794,39,1584,0.75,0
795,39,1672,0.792,0
796,39,1704,0.7142857142857143,0
797,39,1780,0.85,0
798,39,1781,1.0,0
799,39,1783,0.7522935779816514,0
800,39,1784,0.7592592592592593,0
801,39,1788,0.7090909090909091,0
802,39,1795,0.819672131147541,0
803,39,1815,0.7043478260869566,0
804,39,1818,0.7033898305084746,0
805,39,1841,0.85,0
806,39,1842,1.0,0
807,39,1919,0.824,0
808,39,1925,0.8306451612903226,0
809,39,2054,0.7375886524822695,0
810,39,2302,0.8813559322033898,0
811,39,2335,0.7154471544715447,0
812,39,2339,0.8813559322033898,0
813,39,2373,0.7521367521367521,0
814,39,2374,0.7377049180327869,0
815,39,2391,0.7482014388489209,0
816,39,2395,0.7222222222222222,0
817,39,2396,0.728,0
818,39,2398,0.7927927927927928,0
819,39,2399,1.0,0
820,39,2400,0.7555555555555555,0
821,39,2401,0.8174603174603174,0
822,39,2410,0.7375886524822695,0
823,39,2425,0.7333333333333333,0
824,39,2476,0.7410071942446043,0
825,39,2496,0.7083333333333334,0
826,39,2523,0.7521367521367521,0
827,39,2527,0.7377049180327869,0
828,39,2528,0.9369369369369369,0
829,39,2536,0.7421875,0
830,39,2846,0.782258064516129,0
831,39,2868,0.7522935779816514,0
832,39,2875,0.7703703703703704,0
833,39,2881,1.0,0
834,39,2913,0.8407079646017699,0
835,39,2967,0.7154471544715447,0
836,39,2976,0.7521367521367521,0
837,39,2977,0.7377049180327869,0
838,39,2981,1.0,0
839,39,2982,0.7555555555555555,0
840,39,2985,0.7375886524822695,0
841,39,2987,0.7333333333333333,0
842,39,3005,0.7083333333333334,0
843,40,62,0.9375,0
844,40,3269,1.0,0
845,40,3271,0.9375,0
846,40,3894,1.0,0
847,40,3899,0.9375,0
848,41,54,0.7142857142857143,0
849,41,185,0.8571428571428571,0
850,41,205,0.7549019607843137,0
851,41,328,0.7094017094017094,0
852,41,529,0.7477477477477478,0
853,41,546,0.8478260869565217,0
854,41,824,0.76,0
855,41,1584,0.8571428571428571,0
856,41,1585,0.7280701754385965,0
857,41,1652,0.7614678899082569,0
858,41,1676,0.7033898305084746,0
859,41,1704,0.9047619047619048,0
860,41,1776,0.7865168539325843,0
861,41,1781,0.7090909090909091,0
862,41,1783,0.8387096774193549,0
863,41,1784,0.8478260869565217,0
864,41,1788,1.0,0
865,41,1796,0.7094017094017094,0
866,41,1801,0.7777777777777778,0
867,41,1815,0.76,0
868,41,1818,0.8282828282828283,0
869,41,1842,0.7090909090909091,0
870,41,2035,0.8924731182795699,0
871,41,2336,0.7477477477477478,0
872,41,2364,0.8217821782178217,0
873,41,2374,0.7142857142857143,0
874,41,2394,0.7934782608695652,0
875,41,2398,0.7549019607843137,0
876,41,2399,0.7090909090909091,0
877,41,2496,0.7289719626168224,0
878,41,2520,0.7280701754385965,0
879,41,2527,0.7142857142857143,0
880,41,2814,0.7280701754385965,0
881,41,2831,0.7924528301886793,0
882,41,2838,0.7033898305084746,0
883,41,2866,0.7865168539325843,0
884,41,2868,0.8387096774193549,0
885,41,2872,0.7777777777777778,0
886,41,2881,0.7090909090909091,0
887,41,2913,0.7247706422018348,0
